transportation_id,depart_id,dest_id,depart_nm,dest_nm,depart_time,destination_time,grade,?fare,duration,trans_cate,depart_coord(x),depart_coord(y),dest_coord(x),dest_coord(y),distance
trans_bus_00180,C16,C02,????,????,7:40:00 PM,11:25:00 PM,????,28300,225,bus,127.5030761,34.94587368,129.3419266,37.26567687,306.2978029
trans_bus_00181,C16,C07,????,????,9:10:00 AM,12:40:00 PM,????,23500,210,bus,127.5030761,34.94587368,129.3419266,35.55149918,180.046062
trans_bus_00182,C16,C07,????,????,11:10:00 AM,1:50:00 PM,????,23500,160,bus,127.5030761,34.94587368,129.3419266,35.55149918,180.046062
trans_bus_00183,C16,C07,????,????,6:10:00 PM,8:50:00 PM,????,23500,160,bus,127.5030761,34.94587368,129.3419266,35.55149918,180.046062
trans_bus_00184,C16,C13,????,????,3:43:00 PM,6:53:00 PM,????,16800,190,bus,127.5030761,34.94587368,129.3419266,35.84968891,194.6235058
trans_bus_00185,C16,C23,????,????,8:35:00 AM,12:05:00 PM,????,27600,210,bus,127.5030761,34.94587368,129.3419266,36.07160467,208.2540118
trans_bus_00186,C16,C23,????,????,11:20:00 AM,2:50:00 PM,????,27600,210,bus,127.5030761,34.94587368,129.3419266,36.07160467,208.2540118
trans_bus_00187,C16,C23,????,????,3:20:00 PM,6:50:00 PM,????,27600,210,bus,127.5030761,34.94587368,129.3419266,36.07160467,208.2540118
trans_bus_00188,C16,C23,????,????,5:20:00 PM,8:50:00 PM,????,27600,210,bus,127.5030761,34.94587368,129.3419266,36.07160467,208.2540118
trans_bus_00189,C15,C01,????,????,9:55:00 AM,1:05:00 PM,????,27800,190,bus,127.3036951,35.28361054,129.3419266,37.55472785,311.485853
trans_bus_00190,C15,C14,????,????,9:35:00 AM,10:00:00 AM,????,2600,25,bus,127.3036951,35.28361054,129.3419266,35.41123153,185.4023089
trans_bus_00191,C15,C14,????,????,5:40:00 PM,6:05:00 PM,????,2600,25,bus,127.3036951,35.28361054,129.3419266,35.41123153,185.4023089
trans_bus_00192,C15,C13,????,????,9:35:00 AM,11:10:00 AM,????,10400,95,bus,127.3036951,35.28361054,129.3419266,35.84968891,194.803255
trans_bus_00193,C15,C13,????,????,5:40:00 PM,7:15:00 PM,????,10400,95,bus,127.3036951,35.28361054,129.3419266,35.84968891,194.803255
trans_bus_00194,C14,C01,????,????,6:30:00 AM,9:30:00 AM,????,25200,180,bus,127.3613901,35.41123153,129.3419266,37.55472785,296.9029565
trans_bus_00195,C14,C01,????,????,8:30:00 AM,11:30:00 AM,????,25200,180,bus,127.3613901,35.41123153,129.3419266,37.55472785,296.9029565
trans_bus_00196,C14,C01,????,????,10:30:00 AM,1:30:00 PM,????,25200,180,bus,127.3613901,35.41123153,129.3419266,37.55472785,296.9029565
trans_bus_00197,C14,C01,????,????,1:00:00 PM,4:00:00 PM,????,25200,180,bus,127.3613901,35.41123153,129.3419266,37.55472785,296.9029565
trans_bus_00198,C14,C01,????,????,3:00:00 PM,6:00:00 PM,????,25200,180,bus,127.3613901,35.41123153,129.3419266,37.55472785,296.9029565
trans_bus_00199,C14,C01,????,????,5:00:00 PM,8:00:00 PM,????,25200,180,bus,127.3613901,35.41123153,129.3419266,37.55472785,296.9029565
trans_bus_00200,C14,C01,????,????,7:30:00 PM,10:30:00 PM,????,25200,180,bus,127.3613901,35.41123153,129.3419266,37.55472785,296.9029565
trans_bus_00201,C14,C04,????,????,8:30:00 AM,11:20:00 AM,????,16700,170,bus,127.3613901,35.41123153,129.3419266,36.33442302,205.8653691
trans_bus_00202,C14,C04,????,????,12:40:00 PM,3:30:00 PM,????,16700,170,bus,127.3613901,35.41123153,129.3419266,36.33442302,205.8653691
trans_bus_00203,C14,C04,????,????,2:45:00 PM,5:35:00 PM,????,16700,170,bus,127.3613901,35.41123153,129.3419266,36.33442302,205.8653691
trans_bus_00204,C14,C04,????,????,6:40:00 PM,9:30:00 PM,????,16700,170,bus,127.3613901,35.41123153,129.3419266,36.33442302,205.8653691
trans_bus_00205,C14,C13,????,????,7:50:00 AM,9:00:00 AM,????,6200,70,bus,127.3613901,35.41123153,129.3419266,35.84968891,185.5143557
trans_bus_00206,C14,C13,????,????,8:36:00 AM,9:46:00 AM,????,6200,70,bus,127.3613901,35.41123153,129.3419266,35.84968891,185.5143557
trans_bus_00207,C14,C13,????,????,10:04:00 AM,11:14:00 AM,????,6200,70,bus,127.3613901,35.41123153,129.3419266,35.84968891,185.5143557
trans_bus_00208,C14,C13,????,????,10:20:00 AM,11:30:00 AM,????,6200,70,bus,127.3613901,35.41123153,129.3419266,35.84968891,185.5143557
trans_bus_00209,C14,C13,????,????,11:15:00 AM,12:25:00 PM,????,6200,70,bus,127.3613901,35.41123153,129.3419266,35.84968891,185.5143557
trans_bus_00210,C14,C13,????,????,12:30:00 PM,1:40:00 PM,????,6200,70,bus,127.3613901,35.41123153,129.3419266,35.84968891,185.5143557
trans_bus_00211,C14,C13,????,????,1:01:00 PM,2:11:00 PM,????,6200,70,bus,127.3613901,35.41123153,129.3419266,35.84968891,185.5143557
trans_bus_00212,C14,C13,????,????,3:15:00 PM,4:25:00 PM,????,6200,70,bus,127.3613901,35.41123153,129.3419266,35.84968891,185.5143557
trans_bus_00213,C14,C13,????,????,3:35:00 PM,4:45:00 PM,????,6200,70,bus,127.3613901,35.41123153,129.3419266,35.84968891,185.5143557
trans_bus_00214,C14,C13,????,????,4:16:00 PM,5:26:00 PM,????,6200,70,bus,127.3613901,35.41123153,129.3419266,35.84968891,185.5143557
trans_bus_00215,C14,C13,????,????,5:00:00 PM,6:10:00 PM,????,6200,70,bus,127.3613901,35.41123153,129.3419266,35.84968891,185.5143557
trans_bus_00216,C14,C13,????,????,5:12:00 PM,6:22:00 PM,????,6200,70,bus,127.3613901,35.41123153,129.3419266,35.84968891,185.5143557
trans_bus_00217,C14,C13,????,????,6:02:00 PM,7:12:00 PM,????,6200,70,bus,127.3613901,35.41123153,129.3419266,35.84968891,185.5143557
trans_bus_00218,C14,C13,????,????,6:20:00 PM,7:30:00 PM,????,6200,70,bus,127.3613901,35.41123153,129.3419266,35.84968891,185.5143557
trans_bus_00219,C14,C13,????,????,6:30:00 PM,7:40:00 PM,????,6200,70,bus,127.3613901,35.41123153,129.3419266,35.84968891,185.5143557
trans_bus_00220,C14,C13,????,????,7:50:00 PM,9:00:00 PM,????,6200,70,bus,127.3613901,35.41123153,129.3419266,35.84968891,185.5143557
trans_bus_00221,C14,C13,????,????,8:00:00 PM,9:10:00 PM,????,6200,70,bus,127.3613901,35.41123153,129.3419266,35.84968891,185.5143557
trans_bus_00222,C14,C13,????,????,8:40:00 PM,9:50:00 PM,????,6200,70,bus,127.3613901,35.41123153,129.3419266,35.84968891,185.5143557
trans_bus_00223,C14,C13,????,????,8:50:00 PM,10:00:00 PM,????,6200,70,bus,127.3613901,35.41123153,129.3419266,35.84968891,185.5143557
trans_bus_00224,C14,C10,????,????,8:10:00 AM,11:00:00 AM,????,19800,170,bus,127.3613901,35.41123153,129.3419266,35.11760513,182.7501409
trans_bus_00225,C14,C10,????,????,1:30:00 PM,4:20:00 PM,????,19800,170,bus,127.3613901,35.41123153,129.3419266,35.11760513,182.7501409
trans_bus_00226,C14,C10,????,????,2:15:00 PM,6:35:00 PM,????,22300,260,bus,127.3613901,35.41123153,129.3419266,35.11760513,182.7501409
trans_bus_00227,C14,C10,????,????,6:30:00 PM,9:20:00 PM,????,19800,170,bus,127.3613901,35.41123153,129.3419266,35.11760513,182.7501409
trans_bus_00228,C14,C17,????,????,10:15:00 AM,12:15:00 PM,????,13500,120,bus,127.3613901,35.41123153,129.3419266,34.75310731,194.5032333
trans_bus_00229,C14,C17,????,????,10:50:00 AM,12:50:00 PM,????,13500,120,bus,127.3613901,35.41123153,129.3419266,34.75310731,194.5032333
trans_bus_00230,C14,C15,????,????,3:25:00 PM,3:50:00 PM,????,2600,25,bus,127.3613901,35.41123153,129.3419266,35.28361054,180.1856039
trans_bus_00231,C14,C16,????,????,10:15:00 AM,11:45:00 AM,????,9000,90,bus,127.3613901,35.41123153,129.3419266,34.94587368,187.2896738
trans_bus_00232,C14,C16,????,????,10:50:00 AM,12:20:00 PM,????,9000,90,bus,127.3613901,35.41123153,129.3419266,34.94587368,187.2896738
trans_bus_00233,C13,C01,????,????,5:00:00 AM,7:35:00 AM,????,20100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00234,C13,C01,????,????,5:30:00 AM,8:05:00 AM,????,20100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00235,C13,C01,????,????,5:45:00 AM,8:20:00 AM,????????,26100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00236,C13,C01,????,????,6:15:00 AM,8:50:00 AM,????,20100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00237,C13,C01,????,????,6:45:00 AM,9:20:00 AM,????????,26100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00238,C13,C01,????,????,7:00:00 AM,9:35:00 AM,????,20100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00239,C13,C01,????,????,7:15:00 AM,9:50:00 AM,????,13800,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00240,C13,C01,????,????,7:30:00 AM,10:05:00 AM,????,20100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00241,C13,C01,????,????,7:40:00 AM,10:15:00 AM,????????,26100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00242,C13,C01,????,????,7:50:00 AM,10:25:00 AM,????,20100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00243,C13,C01,????,????,8:15:00 AM,10:50:00 AM,????,20100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00244,C13,C01,????,????,8:30:00 AM,11:05:00 AM,????????,26100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00245,C13,C01,????,????,9:00:00 AM,11:35:00 AM,????,20100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00246,C13,C01,????,????,9:15:00 AM,11:50:00 AM,????????,26100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00247,C13,C01,????,????,9:30:00 AM,12:05:00 PM,????,20100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00248,C13,C01,????,????,9:45:00 AM,12:20:00 PM,????,20100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00249,C13,C01,????,????,10:00:00 AM,12:35:00 PM,????,13800,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00250,C13,C01,????,????,10:15:00 AM,12:50:00 PM,????,20100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00251,C13,C01,????,????,10:25:00 AM,1:00:00 PM,????????,26100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00252,C13,C01,????,????,10:35:00 AM,1:10:00 PM,????,13800,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00253,C13,C01,????,????,11:00:00 AM,1:35:00 PM,????????,26100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00254,C13,C01,????,????,11:10:00 AM,1:45:00 PM,????,20100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00255,C13,C01,????,????,11:35:00 AM,2:10:00 PM,????,20100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00256,C13,C01,????,????,11:45:00 AM,2:20:00 PM,????????,26100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00257,C13,C01,????,????,12:15:00 PM,2:50:00 PM,????,20100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00258,C13,C01,????,????,12:30:00 PM,3:05:00 PM,????????,26100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00259,C13,C01,????,????,12:45:00 PM,3:20:00 PM,????,20100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00260,C13,C01,????,????,1:00:00 PM,3:35:00 PM,????????,26100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00261,C13,C01,????,????,1:10:00 PM,3:45:00 PM,????,20100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00262,C13,C01,????,????,1:45:00 PM,4:20:00 PM,????,20100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00263,C13,C01,????,????,2:00:00 PM,4:35:00 PM,????????,26100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00264,C13,C01,????,????,2:15:00 PM,4:50:00 PM,????,20100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00265,C13,C01,????,????,2:30:00 PM,5:05:00 PM,????????,26100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00266,C13,C01,????,????,2:55:00 PM,5:30:00 PM,????,20100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00267,C13,C01,????,????,3:05:00 PM,5:40:00 PM,????,13800,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00268,C13,C01,????,????,3:25:00 PM,6:00:00 PM,????????,26100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00269,C13,C01,????,????,3:40:00 PM,6:15:00 PM,????,20100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00270,C13,C01,????,????,3:50:00 PM,6:25:00 PM,????????,26100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00271,C13,C01,????,????,4:10:00 PM,6:45:00 PM,????????,26100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00272,C13,C01,????,????,4:25:00 PM,7:00:00 PM,????,20100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00273,C13,C01,????,????,4:45:00 PM,7:20:00 PM,????,20100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00274,C13,C01,????,????,5:00:00 PM,7:35:00 PM,????,20100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00275,C13,C01,????,????,5:15:00 PM,7:50:00 PM,????????,26100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00276,C13,C01,????,????,5:30:00 PM,8:05:00 PM,????,20100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00277,C13,C01,????,????,5:50:00 PM,8:25:00 PM,????,13800,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00278,C13,C01,????,????,6:00:00 PM,8:35:00 PM,????,20100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00279,C13,C01,????,????,6:10:00 PM,8:45:00 PM,????????,26100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00280,C13,C01,????,????,6:30:00 PM,9:05:00 PM,????,20100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00281,C13,C01,????,????,6:40:00 PM,9:15:00 PM,????????,26100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00282,C13,C01,????,????,6:50:00 PM,9:25:00 PM,????,20100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00283,C13,C01,????,????,7:10:00 PM,9:45:00 PM,????????,26100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00284,C13,C01,????,????,7:20:00 PM,9:55:00 PM,????,20100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00285,C13,C01,????,????,7:30:00 PM,10:05:00 PM,????,20100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00286,C13,C01,????,????,7:45:00 PM,10:20:00 PM,????,20100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00287,C13,C01,????,????,8:00:00 PM,10:35:00 PM,????????,26100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00288,C13,C01,????,????,8:15:00 PM,10:50:00 PM,????,20100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00289,C13,C01,????,????,8:30:00 PM,11:05:00 PM,????,13800,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00290,C13,C01,????,????,8:50:00 PM,11:25:00 PM,????????,26100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00291,C13,C01,????,????,9:00:00 PM,11:35:00 PM,????,20100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00292,C13,C01,????,????,9:20:00 PM,11:55:00 PM,????????,26100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00293,C13,C01,????,????,10:40:00 PM,1:15:00 AM,????????,22100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00294,C13,C01,????,????,11:20:00 PM,1:55:00 AM,????????????,28700,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00295,C13,C01,????,????,12:00:00 AM,2:35:00 AM,????????,22100,155,bus,127.1634706,35.84968891,129.3419266,37.55472785,271.3925688
trans_bus_00296,C13,C04,????,????,6:30:00 AM,8:00:00 AM,????,10100,90,bus,127.1634706,35.84968891,129.3419266,36.33442302,203.0218391
trans_bus_00297,C13,C04,????,????,7:00:00 AM,8:30:00 AM,????,7800,90,bus,127.1634706,35.84968891,129.3419266,36.33442302,203.0218391
trans_bus_00298,C13,C04,????,????,7:30:00 AM,9:00:00 AM,????,7800,90,bus,127.1634706,35.84968891,129.3419266,36.33442302,203.0218391
trans_bus_00299,C13,C04,????,????,8:10:00 AM,9:40:00 AM,????,7800,90,bus,127.1634706,35.84968891,129.3419266,36.33442302,203.0218391
trans_bus_00300,C13,C04,????,????,9:00:00 AM,10:30:00 AM,????,10100,90,bus,127.1634706,35.84968891,129.3419266,36.33442302,203.0218391
trans_bus_00301,C13,C04,????,????,9:30:00 AM,11:00:00 AM,????,7800,90,bus,127.1634706,35.84968891,129.3419266,36.33442302,203.0218391
trans_bus_00302,C13,C04,????,????,10:40:00 AM,12:10:00 PM,????,7800,90,bus,127.1634706,35.84968891,129.3419266,36.33442302,203.0218391
trans_bus_00303,C13,C04,????,????,11:30:00 AM,1:00:00 PM,????,10100,90,bus,127.1634706,35.84968891,129.3419266,36.33442302,203.0218391
trans_bus_00304,C13,C04,????,????,12:00:00 PM,1:30:00 PM,????,7800,90,bus,127.1634706,35.84968891,129.3419266,36.33442302,203.0218391
trans_bus_00305,C13,C04,????,????,12:40:00 PM,2:10:00 PM,????,7800,90,bus,127.1634706,35.84968891,129.3419266,36.33442302,203.0218391
trans_bus_00306,C13,C04,????,????,1:20:00 PM,2:50:00 PM,????,7800,90,bus,127.1634706,35.84968891,129.3419266,36.33442302,203.0218391
trans_bus_00307,C13,C04,????,????,2:00:00 PM,3:30:00 PM,????,10100,90,bus,127.1634706,35.84968891,129.3419266,36.33442302,203.0218391
trans_bus_00308,C13,C04,????,????,2:40:00 PM,4:10:00 PM,????,7800,90,bus,127.1634706,35.84968891,129.3419266,36.33442302,203.0218391
trans_bus_00309,C13,C04,????,????,3:20:00 PM,4:50:00 PM,????,7800,90,bus,127.1634706,35.84968891,129.3419266,36.33442302,203.0218391
trans_bus_00310,C13,C04,????,????,4:00:00 PM,5:30:00 PM,????,7800,90,bus,127.1634706,35.84968891,129.3419266,36.33442302,203.0218391
trans_bus_00311,C13,C04,????,????,4:30:00 PM,6:00:00 PM,????,10100,90,bus,127.1634706,35.84968891,129.3419266,36.33442302,203.0218391
trans_bus_00312,C13,C04,????,????,5:10:00 PM,6:40:00 PM,????,7800,90,bus,127.1634706,35.84968891,129.3419266,36.33442302,203.0218391
trans_bus_00313,C13,C04,????,????,6:00:00 PM,7:30:00 PM,????,7800,90,bus,127.1634706,35.84968891,129.3419266,36.33442302,203.0218391
trans_bus_00314,C13,C04,????,????,6:30:00 PM,8:00:00 PM,????,7800,90,bus,127.1634706,35.84968891,129.3419266,36.33442302,203.0218391
trans_bus_00315,C13,C04,????,????,7:00:00 PM,8:30:00 PM,????,10100,90,bus,127.1634706,35.84968891,129.3419266,36.33442302,203.0218391
trans_bus_00316,C13,C04,????,????,7:50:00 PM,9:20:00 PM,????,7800,90,bus,127.1634706,35.84968891,129.3419266,36.33442302,203.0218391
trans_bus_00317,C13,C04,????,????,8:30:00 PM,10:00:00 PM,????,7800,90,bus,127.1634706,35.84968891,129.3419266,36.33442302,203.0218391
trans_bus_00318,C13,C04,????,????,9:00:00 PM,10:30:00 PM,????,7800,90,bus,127.1634706,35.84968891,129.3419266,36.33442302,203.0218391
trans_bus_00319,C13,C04,????,????,10:30:00 PM,,????????,11100,90,bus,127.1634706,35.84968891,129.3419266,36.33442302,203.0218391
trans_bus_00320,C13,C05,????,????,6:30:00 AM,9:20:00 AM,????,19500,170,bus,127.1634706,35.84968891,129.3419266,35.87943614,196.3306384
trans_bus_00321,C13,C05,????,????,8:40:00 AM,11:30:00 AM,????,19500,170,bus,127.1634706,35.84968891,129.3419266,35.87943614,196.3306384
trans_bus_00322,C13,C05,????,????,10:50:00 AM,1:40:00 PM,????,19500,170,bus,127.1634706,35.84968891,129.3419266,35.87943614,196.3306384
trans_bus_00323,C13,C05,????,????,1:00:00 PM,3:50:00 PM,????,19500,170,bus,127.1634706,35.84968891,129.3419266,35.87943614,196.3306384
trans_bus_00324,C13,C05,????,????,3:20:00 PM,6:10:00 PM,????,19500,170,bus,127.1634706,35.84968891,129.3419266,35.87943614,196.3306384
trans_bus_00325,C13,C05,????,????,5:20:00 PM,8:10:00 PM,????,19500,170,bus,127.1634706,35.84968891,129.3419266,35.87943614,196.3306384
trans_bus_00326,C13,C05,????,????,7:30:00 PM,10:20:00 PM,????,19500,170,bus,127.1634706,35.84968891,129.3419266,35.87943614,196.3306384
trans_bus_00327,C13,C07,????,????,7:50:00 AM,11:50:00 AM,????,29000,240,bus,127.1634706,35.84968891,129.3419266,35.55149918,199.4824975
trans_bus_00328,C13,C07,????,????,1:10:00 PM,5:10:00 PM,????,29000,240,bus,127.1634706,35.84968891,129.3419266,35.55149918,199.4824975
trans_bus_00329,C13,C07,????,????,4:50:00 PM,8:50:00 PM,????,29000,240,bus,127.1634706,35.84968891,129.3419266,35.55149918,199.4824975
trans_bus_00330,C13,C07,????,????,6:40:00 PM,10:40:00 PM,????,29000,240,bus,127.1634706,35.84968891,129.3419266,35.55149918,199.4824975
